6243,1548,1
6243,7265,0
6244,648,1
6244,120,1
6244,3259,0
6244,1397,0
6246,162,1
6246,13004,0
6247,177,1
6247,9083,1
6247,2467,0
6247,10103,0
6249,648,1
6249,8641,1
6249,312,0
6249,9245,0
6250,8669,1
6250,4553,0
6251,657,1
6251,648,1
6251,649,1
6251,324,0
6251,10172,0
6251,4862,0
6252,158,1
6252,12864,0
6253,9086,1
6253,11600,0
6255,6963,1
6255,111,1
6255,8688,1
6255,12550,0
6255,12582,0
6255,11055,0
6258,74,1
6258,7375,0
6260,649,1
6260,12998,0
6261,706,1
6261,147,1
6261,557,0
6261,4230,0
6263,84,1
6263,158,1
6263,9089,1
6263,2227,0
6263,12910,0
6263,3039,0
6267,9091,1
6267,6655,0
6273,140,1
6273,4815,0
6274,11997,1
6274,9142,0
6276,94,1
6276,184,1
6276,1934,0
6276,282,0
6280,3,1
6280,38,1
6280,9091,1
6280,4785,0
6280,1111,0
6280,9199,0
6281,6222,1
6281,3510,0
6282,81,1
6282,8875,1
6282,10360,0
6282,12618,0
6283,186,1
6283,199,1
6283,9091,1
6283,4091,0
6283,7164,0
6283,11488,0
6284,2,1
6284,8875,1
6284,1230,0
6284,6800,0
6285,92,1
6285,84,1
6285,12877,0
6285,707,0
6287,35,1
6287,6287,1
6287,9743,0
6287,5279,0
6290,648,1
6290,120,1
6290,860,1
6290,4199,0
6290,690,0
6290,2177,0
6291,50,1
6291,104,0
6292,149,1
6292,1690,1
6292,11293,0
6292,12911,0
6293,61,1
6293,126,1
6293,7824,0
6293,10932,0
6295,673,1
6295,1504,0
6297,8678,1
6297,8720,1
6297,2118,0
6297,2104,0
6298,27,1
6298,8887,1
6298,6968,0
6298,8571,0
6299,111,1
6299,8692,1
6299,8680,1
6299,3888,0
6299,1955,0
6299,10802,0
6300,166,1
6300,5129,0
6301,648,1
6301,649,1
6301,6179,0
6301,3302,0
6302,104,1
6302,1543,1
6302,7463,0
6302,5997,0
6303,658,1
6303,649,1
6303,12960,1
6303,3735,0
6303,64,0
6303,4648,0
6304,98,1
6304,8641,1
6304,7894,0
6304,11574,0
6305,10861,1
6305,95,1
6305,184,1
6305,2679,1
6305,2334,0
6305,5120,0
6305,6065,0
6305,10044,0
6308,648,1
6308,860,1
6308,1758,0
6308,1302,0
6311,613,1
6311,110,1
6311,6705,0
6311,3070,0
6315,610,1
6315,142,1
6315,8630,0
6315,5551,0
6316,648,1
6316,786,1
6316,120,1
6316,179,1
6316,7845,0
6316,7867,0
6316,923,0
6316,10031,0
6320,97,1
6320,8640,1
6320,8419,0
6320,9835,0
6322,733,1
6322,10860,1
6322,105,1
6322,8641,1
6322,10223,0
6322,8792,0
6322,9722,0
6322,6793,0
6323,97,1
6323,199,1
6323,8640,1
6323,10220,0
6323,6664,0
6323,4289,0
6324,95,1
6324,6409,1
6324,10142,0
6324,5697,0
6325,6223,1
6325,4265,0
6326,55,1
6326,139,1
6326,5885,0
6326,3856,0
6328,6435,1
6328,6622,0
6329,139,1
6329,12661,0
6330,139,1
6330,9357,0
6331,125,1
6331,139,1
6331,13027,0
6331,7720,0
6333,500,1
6333,6435,1
6333,108,1
6333,154,1
6333,191,1
6333,344,1
6333,9392,0
6333,10294,0
6333,11627,0
6333,6273,0
6333,6119,0
6333,11461,0
6335,184,1
6335,5300,0
6337,38,1
6337,6753,0
6338,97,1
6338,2731,0
6339,12564,1
6339,9089,1
6339,2127,0
6339,12001,0
6340,649,1
6340,9089,1
6340,2907,0
6340,7596,0
6343,8669,1
6343,239,0
6344,12305,1
6344,2267,1
6344,3115,1
6344,8056,0
6344,13111,0
6344,11766,0
6345,598,1
6345,27,1
6345,8887,1
6345,10132,0
6345,4765,0
6345,8713,0
6346,198,1
6346,158,1
6346,9088,1
6346,953,0
6346,10148,0
6346,10409,0
6347,124,1
6347,198,1
6347,8869,1
6347,9088,1
6347,2123,0
6347,3087,0
6347,12415,0
6347,8711,0
6348,1534,1
6348,8721,1
6348,7705,0
6348,12797,0
6349,198,1
6349,8869,1
6349,11657,0
6349,7049,0
6350,2,1
6350,1883,0
6351,95,1
6351,96,1
6351,8663,1
6351,2903,0
6351,9241,0
6351,13089,0
6352,154,1
6352,6802,0
6353,733,1
6353,78,1
6353,13003,0
6353,3595,0
6354,10860,1
6354,23,1
6354,807,0
6354,2453,0
6355,1439,1
6355,6276,1
6355,9033,0
6355,10971,0
6357,197,1
6357,8641,1
6357,4206,0
6357,10881,0
6358,649,1
6358,198,1
6358,8870,1
6358,11492,0
6358,3164,0
6358,10464,0
6359,34,1
6359,8663,1
6359,3899,0
6359,1380,0
6360,114,1
6360,7044,0
6361,733,1
6361,96,1
6361,6320,1
6361,8640,1
6361,9049,1
6361,9050,1
6361,3562,0
6361,6681,0
6361,4238,0
6361,12714,0
6361,1999,0
6361,6816,0
6362,714,1
6362,4654,0
6363,632,1
6363,6214,1
6363,8688,1
6363,8875,1
6363,11121,0
6363,11556,0
6363,5571,0
6363,12673,0
6364,116,1
6364,3094,1
6364,9084,1
6364,7554,0
6364,7502,0
6364,11613,0
6365,648,1
6365,50,1
6365,120,1
6365,11108,0
6365,7593,0
6365,2808,0
6367,8640,1
6367,8721,1
6367,9092,1
6367,1230,0
6367,10472,0
6367,8639,0
6368,2,1
6368,96,1
6368,5339,0
6368,1492,0
6369,503,1
6369,184,1
6369,6112,0
6369,4208,0
6371,732,1
6371,3211,0
6372,648,1
6372,120,1
6372,6686,0
6372,7526,0
6373,9088,1
6373,10628,0
6379,179,1
6379,1798,0
6380,146,1
6380,8903,1
6380,10203,0
6380,6510,0
6381,97,1
6381,3616,0
6384,6,1
6384,379,0
6386,43,1
6386,6016,0
6387,775,1
6387,0,1
6387,6651,0
6387,3087,0
6388,768,1
6388,30,1
6388,88,1
6388,197,1
6388,6601,0
6388,4278,0
6388,12833,0
6388,12883,0
6390,3126,1
6390,3525,1
6390,975,0
6390,7959,0
6391,238,1
6391,4150,0
6392,124,1
6392,198,1
6392,9509,0
6392,2054,0
6394,243,1
6394,2325,0
6395,12013,1
6395,32,1
6395,2987,1
6395,12305,0
6395,2077,0
6395,2363,0
6396,733,1
6396,649,1
6396,6291,0
6396,9826,0
6397,518,1
6397,10785,1
6397,11964,1
6397,108,1
6397,1544,1
6397,5439,0
6397,4494,0
6397,9368,0
6397,6555,0
6397,12850,0
6399,658,1
6399,649,1
6399,12085,1
6399,12739,1
6399,2834,0
6399,4286,0
6399,5863,0
6399,1463,0
6400,11985,1
6400,94,1
6400,180,1
6400,184,1
6400,1499,1
6400,353,0
6400,4447,0
6400,9960,0
6400,11177,0
6400,2516,0
6402,12305,1
6402,57,1
6402,2267,1
6402,3115,1
6402,4085,1
6402,3312,0
6402,6595,0
6402,12506,0
6402,8380,0
6402,2712,0
6403,10825,1
6403,189,1
6403,1475,1
6403,1484,1
6403,11317,0
6403,12541,0
6403,2018,0
6403,4936,0
6406,84,1
6406,9077,1
6406,3736,0
6406,1633,0
6408,36,1
6408,7914,0
6409,150,1
6409,6324,1
6409,7450,0
6409,2006,0
6410,158,1
6410,10655,0
6412,112,1
6412,5887,0
6413,719,1
6413,158,1
6413,5383,0
6413,3142,0
6414,649,1
6414,112,1
6414,7480,0
6414,9014,0
6417,576,1
6417,10121,0
6419,57,1
6419,2340,0
6422,148,1
6422,1213,0
6427,9089,1
6427,5161,0
6428,1603,1
6428,2536,0
6429,10851,1
6429,187,1
6429,4084,1
6429,5124,0
6429,8758,0
6429,10089,0
6430,186,1
6430,134,0
6431,738,1
6431,11288,1
6431,12073,1
6431,164,1
6431,7538,0
6431,751,0
6431,2764,0
6431,7194,0
6432,733,1
6432,105,1
6432,197,1
6432,158,1
6432,9091,1
6432,7297,0
6432,1831,0
6432,4127,0
6432,246,0
6432,5562,0
6433,32,1
6433,1190,0
6434,31,1
6434,97,1
6434,189,1
6434,435,0
6434,10808,0
6434,131,0
6436,3034,1
6436,3500,1
6436,10030,0
6436,11894,0
6586,4985,1
6586,5856,0
6587,10192,1
6587,6853,0
6588,10143,1
6588,12795,1
6588,4433,1
6588,6919,0
6588,10282,0
6588,8408,0
6589,12430,1
6589,10144,1
6589,1071,1
6589,1215,1
6589,6692,0
6589,5590,0
6589,8420,0
6589,12686,0
6591,10161,1
6591,10186,1
6591,10180,1
6591,10147,1
6591,11893,1
6591,11891,1
6591,12733,1
6591,12818,1
6591,1386,1
6591,1377,1
6591,1809,1
6591,4457,1
6591,8461,0
6591,7111,0
6591,11261,0
6591,11502,0
6591,12572,0
6591,2854,0
6591,5383,0
6591,12321,0
6591,1470,0
6591,8110,0
6591,12438,0
6591,5277,0
6592,12435,1
6592,4952,1
6592,8997,0
6592,6732,0
6594,11888,1
6594,12853,1
6594,983,1
6594,4390,1
6594,4479,1
6594,7885,0
6594,6522,0
6594,10941,0
6594,10318,0
6594,7268,0
6596,1773,1
6596,4921,1
6596,476,0
6596,12558,0
6597,12474,1
6597,12432,1
6597,10161,1
6597,10147,1
6597,11890,1
6597,11893,1
6597,11891,1
6597,12782,1
6597,1296,1
6597,1310,1
6597,1204,1
6597,1787,1
6597,1810,1
6597,1844,1
6597,1809,1
6597,1867,1
6597,7394,0
6597,2722,0
6597,11578,0
6597,1800,0
6597,10641,0
6597,8130,0
6597,7257,0
6597,10885,0
6597,7077,0
6597,4703,0
6597,12862,0
6597,9071,0
6597,2991,0
6597,5560,0
6597,6823,0
6597,6100,0
6598,12425,1
6598,13091,1
6598,1035,1
6598,1847,1
6598,4364,1
6598,4384,1
6598,5001,1
6598,11504,0
6598,531,0
6598,8267,0
6598,11631,0
6598,12467,0
6598,7275,0
6598,12716,0
6599,10210,1
6599,10254,1
6599,1856,1
6599,4481,1
6599,6716,1
6599,9090,0
6599,8485,0
6599,6512,0
6599,11669,0
6599,1904,0
6600,4382,1
6600,1826,0
6601,11876,1
6601,2381,0
6602,4500,1
6602,5269,0
6603,11839,1
6603,11838,1
6603,1394,1
6603,1775,1
6603,4384,1
6603,4423,1
6603,6891,0
6603,12593,0
6603,10614,0
6603,7,0
6603,9887,0
6603,3946,0
6604,12834,1
6604,5537,0
6605,12778,1
6605,12806,1
6605,12873,1
6605,1806,1
6605,2795,1
6605,8172,0
6605,8162,0
6605,1317,0
6605,12389,0
6605,6359,0
6606,251,1
6606,11247,1
6606,11856,1
6606,1091,1
6606,1301,1
6606,1819,1
6606,6679,1
6606,282,0
6606,6936,0
6606,2728,0
6606,432,0
6606,1856,0
6606,10573,0
6606,12301,0
6607,10206,1
6607,11692,1
6607,11870,1
6607,1077,1
6607,1819,1
6607,3693,0
6607,4058,0
6607,224,0
6607,1215,0
6607,3000,0
6608,1773,1
6608,4474,1
6608,3521,0
6608,6229,0
6610,12751,1
6610,12787,1
6610,3450,0
6610,5283,0
6611,9593,1
6611,927,1
6611,4403,1
6611,4445,1
6611,12878,0
6611,12536,0
6611,1442,0
6611,8776,0
6612,10207,1
6612,10206,1
6612,10161,1
6612,11856,1
6612,11870,1
6612,12757,1
6612,1819,1
6612,9617,0
6612,6936,0
6612,12318,0
6612,5507,0
6612,78,0
6612,5925,0
6612,2383,0
6613,12754,1
6613,1262,1
6613,1352,1
6613,1791,1
6613,6758,0
6613,2942,0
6613,6663,0
6613,4792,0
6614,1090,1
6614,4414,1
6614,4488,1
6614,4473,1
6614,12957,0
6614,3134,0
6614,9870,0
6614,6915,0
6615,9561,1
6615,11801,1
6615,12137,1
6615,12920,1
6615,1188,1
6615,1376,1
6615,4431,1
6615,4858,0
6615,1782,0
6615,1932,0
6615,8725,0
6615,11520,0
6615,3017,0
6615,11382,0
6616,1599,1
6616,1042,0
6619,10172,1
6619,1369,1
6619,4446,1
6619,4437,1
6619,10547,0
6619,9809,0
6619,6500,0
6619,2468,0
6620,12479,1
6620,1777,1
6620,4810,1
6620,9373,0
6620,44,0
6620,5150,0
6621,13124,1
6621,10172,1
6621,13115,0
6621,6631,0
6622,10207,1
6622,12757,1
6622,1095,1
6622,11157,0
6622,8289,0
6622,9790,0
6623,4950,1
6623,2398,0
6624,11905,1
6624,12734,1
6624,12766,1
6624,12824,1
6624,1773,1
6624,4474,1
6624,3553,0
6624,12838,0
6624,10271,0
6624,7910,0
6624,7207,0
6624,6413,0
6625,2270,1
6625,4500,1
6625,4275,0
6625,3489,0
6626,10180,1
6626,11905,1
6626,12775,1
6626,12803,1
6626,12824,1
6626,1773,1
6626,4369,1
6626,4373,1
6626,4426,1
6626,4474,1
6626,1144,0
6626,12121,0
6626,12182,0
6626,4258,0
6626,10617,0
6626,2240,0
6626,408,0
6626,2128,0
6626,2122,0
6626,2507,0
6627,11845,1
6627,12774,1
6627,12825,1
6627,4425,1
6627,4424,1
6627,8595,0
6627,1141,0
6627,9823,0
6627,12242,0
6627,1215,0
6628,11905,1
6628,12824,1
6628,1773,1
6628,4373,1
6628,4474,1
6628,6623,1
6628,8707,0
6628,3794,0
6628,8682,0
6628,1704,0
6628,4382,0
6628,8401,0
6629,1828,1
6629,4073,0
6630,4377,1
6630,11395,0
6633,11900,1
6633,12785,1
6633,1079,1
6633,1249,1
6633,1248,1
6633,2445,1
6633,4967,1
6633,5594,1
6633,6600,1
6633,12282,0
6633,3393,0
6633,1359,0
6633,553,0
6633,10737,0
6633,6261,0
6633,6823,0
6633,8649,0
6633,9274,0
6634,12741,1
6634,5410,0
6635,986,1
6635,979,1
6635,1201,1
6635,4467,1
6635,644,0
6635,11826,0
6635,8740,0
6635,1031,0
6636,9547,1
6636,11836,1
6636,1103,1
6636,1771,1
6636,12421,0
6636,4152,0
6636,9746,0
6636,10129,0
6638,11598,1
6638,11875,1
6638,12112,1
6638,12754,1
6638,1040,1
6638,1107,1
6638,1290,1
6638,1278,1
6638,4915,1
6638,8236,0
6638,9686,0
6638,9853,0
6638,2703,0
6638,12393,0
6638,8931,0
6638,481,0
6638,12958,0
6638,3321,0
6639,5103,1
6639,9523,1
6639,11876,1
6639,12755,1
6639,1168,1
6639,4929,1
6639,7532,0
6639,6634,0
6639,10575,0
6639,1397,0
6639,729,0
6639,4721,0
6640,1847,1
6640,6711,1
6640,2941,0
6640,6654,0
6641,12414,1
6641,12441,1
6641,11864,1
6641,11896,1
6641,12766,1
6641,1143,1
6641,1782,1
6641,4435,1
6641,4930,1
6641,10271,0
6641,4120,0
6641,5237,0
6641,6213,0
6641,2309,0
6641,1726,0
6641,11334,0
6641,9044,0
6641,3971,0
6642,11897,1
6642,1766,1
6642,4442,1
6642,10759,0
6642,12313,0
6642,6130,0
6643,1619,1
6643,12748,0
6645,11890,1
6645,808,1
6645,834,1
6645,1787,1
6645,1799,1
6645,1869,1
6645,4937,1
6645,9884,0
6645,10304,0
6645,10889,0
6645,7975,0
6645,1480,0
6645,11394,0
6645,2382,0
6646,10185,1
6646,473,1
6646,1080,1
6646,9513,0
6646,8327,0
6646,11105,0
6648,11878,1
6648,11689,0
6649,11876,1
6649,11883,1
6649,4373,1
6649,6202,0
6649,12614,0
6649,3323,0
6651,11875,1
6651,11911,1
6651,1290,1
6651,1278,1
6651,1786,1
6651,1868,1
6651,6638,1
6651,8871,0
6651,9248,0
6651,11050,0
6651,12314,0
6651,8835,0
6651,10489,0
6651,10346,0
6652,12426,1
6652,10178,0
6653,10164,1
6653,11863,1
6653,1779,1
6653,7893,0
6653,5498,0
6653,11282,0
6654,1222,1
6654,4112,0
6657,1058,1
6657,2576,0
6658,4411,1
6658,11524,0
6659,10163,1
6659,10161,1
6659,10147,1
6659,11898,1
6659,11893,1
6659,11922,1
6659,12800,1
6659,1139,1
6659,1194,1
6659,1230,1
6659,1338,1
6659,1400,1
6659,1800,1
6659,12414,0
6659,12854,0
6659,3701,0
6659,1807,0
6659,2888,0
6659,7046,0
6659,5576,0
6659,11436,0
6659,12727,0
6659,3112,0
6659,6186,0
6659,8053,0
6659,4829,0
6660,11897,1
6660,4442,1
6660,4952,1
6660,6590,1
6660,9617,0
6660,12943,0
6660,11352,0
6660,9774,0
6661,1313,1
6661,1836,1
6661,1620,0
6661,3623,0
6662,12398,1
6662,10225,1
6662,2512,0
6662,5465,0
6663,11876,1
6663,12755,1
6663,1124,1
6663,1157,1
6663,10213,0
6663,8025,0
6663,13223,0
6663,810,0
6664,12648,1
6664,1403,1
6664,1839,0
6664,3882,0
6665,12811,1
6665,1074,1
6665,4401,1
6665,4493,1
6665,7306,0
6665,6950,0
6665,8709,0
6665,13167,0
6666,11875,1
6666,11919,1
6666,11876,1
6666,12047,1
6666,12755,1
6666,12838,1
6666,1290,1
6666,1278,1
6666,1556,1
6666,1565,1
6666,9177,0
6666,12922,0
6666,2289,0
6666,268,0
6666,10831,0
6666,9012,0
6666,5837,0
6666,6074,0
6666,6559,0
6666,10237,0
6667,862,1
6667,4431,1
6667,8877,0
6667,2925,0
6668,4267,1
6668,3795,0
6669,284,1
6669,1134,1
6669,1770,1
6669,1845,1
6669,9743,0
6669,11657,0
6669,3929,0
6669,4161,0
6670,12477,1
6670,11900,1
6670,12755,1
6670,1079,1
6670,1768,1
6670,2726,1
6670,12496,0
6670,3651,0
6670,10941,0
6670,541,0
6670,8986,0
6670,8561,0
6671,1366,1
6671,1789,1
6671,5029,0
6671,5173,0
6673,208,1
6673,11211,1
6673,11650,1
6673,5804,0
6673,2078,0
6673,10540,0
6674,1041,1
6674,4495,1
6674,3748,0
6674,5762,0
6675,1037,1
6675,1206,1
6675,4451,1
6675,7874,0
6675,12882,0
6675,1970,0
6676,1219,1
6676,1291,1
6676,6624,0
6676,4273,0
6678,1334,1
6678,1324,1
6678,4497,1
6678,7824,0
6678,2370,0
6678,8657,0
6679,1095,1
6679,1091,1
6679,8734,0
6679,4093,0
6680,11839,1
6680,11884,1
6680,1057,1
6680,8482,0
6680,9925,0
6680,1920,0
6681,10207,1
6681,12757,1
6681,1095,1
6681,5900,0
6681,5827,0
6681,7728,0
6682,10143,1
6682,11903,1
6682,1381,1
6682,1765,1
6682,1766,1
6682,4433,1
6682,11693,0
6682,4333,0
6682,9779,0
6682,4692,0
6682,10819,0
6682,11735,0
6683,10155,1
6683,12774,1
6683,4951,1
6683,4628,0
6683,4497,0
6683,10125,0
6684,9523,1
6684,12801,1
6684,824,1
6684,1069,1
6684,1057,1
6684,1792,1
6684,1811,1
6684,12398,0
6684,3176,0
6684,11934,0
6684,5583,0
6684,10720,0
6684,10706,0
6684,10409,0
6686,1087,1
6686,8232,0
6687,11843,1
6687,12306,1
6687,1383,1
6687,1798,1
6687,1796,1
6687,1760,1
6687,4451,1
6687,7102,0
6687,11922,0
6687,8310,0
6687,8284,0
6687,699,0
6687,9747,0
6687,4600,0
6688,11693,1
6688,2225,0
6689,10179,1
6689,1939,0
6690,12808,1
6690,1159,1
6690,1263,1
6690,1189,0
6690,6457,0
6690,12238,0
6691,11876,1
6691,1124,1
6691,1159,1
6691,1157,1
6691,1265,1
6691,4915,1
6691,1897,0
6691,1728,0
6691,10302,0
6691,5562,0
6691,13078,0
6691,3179,0
6692,1006,1
6692,1210,1
6692,1248,1
6692,4382,1
6692,4479,1
6692,57,0
6692,10145,0
6692,11348,0
6692,8253,0
6692,1001,0
6693,1777,1
6693,7977,0
6694,9574,1
6694,11314,1
6694,12769,1
6694,12943,1
6694,1594,1
6694,4427,1
6694,11534,0
6694,5858,0
6694,1451,0
6694,5156,0
6694,3164,0
6694,9905,0
6695,11594,1
6695,12779,1
6695,12892,1
6695,377,1
6695,1044,1
6695,1598,1
6695,5864,0
6695,10361,0
6695,2641,0
6695,4559,0
6695,11007,0
6695,6233,0
6696,4446,1
6696,4447,1
6696,6696,1
6696,8592,0
6696,801,0
6696,796,0
6697,12407,1
6697,12793,1
6697,11840,0
6697,8796,0
6698,11749,1
6698,1405,1
6698,7217,0
6698,6153,0
6699,11907,1
6699,3709,1
6699,3898,0
6699,2962,0
6700,12767,1
6700,1766,1
6700,4634,0
6700,6384,0
6702,4362,1
6702,10655,0
6703,11905,1
6703,12824,1
6703,1773,1
6703,4474,1
6703,4916,1
6703,2788,0
6703,12145,0
6703,2808,0
6703,10105,0
6703,2533,0
6704,12437,1
6704,10225,1
6704,11896,1
6704,4980,1
6704,12361,0
6704,10375,0
6704,10396,0
6704,12047,0
6708,11038,1
6708,11259,1
6708,11608,1
6708,12138,1
6708,4728,1
6708,8057,0
6708,3777,0
6708,8708,0
6708,7383,0
6708,2303,0
6710,12787,1
6710,12797,1
6710,3489,0
6710,5067,0
6713,4423,1
6713,8430,0
6714,11292,1
6714,7312,0
6716,6599,1
6716,11099,0
6717,12772,1
6717,997,1
6717,8927,0
6717,10199,0
6719,824,1
6719,1810,1
6719,1844,1
6719,11097,0
6719,2644,0
6719,3755,0
6721,12769,1
6721,4937,1
6721,5526,0
6721,3954,0
6723,11850,1
6723,12800,1
6723,4429,1
6723,6548,0
6723,4306,0
6723,7511,0
6724,9574,1
6724,3991,0
6725,1094,1
6725,4389,1
6725,10459,0
6725,2292,0
6726,12800,1
6726,1338,1
6726,3643,1
6726,3522,0
6726,7194,0
6726,6328,0
6729,3642,1
6729,6563,0
6730,11739,1
6730,12122,1
6730,933,0
6730,9939,0
6731,4430,1
6731,4432,1
6731,1025,0
6731,9772,0
6732,11944,1
6732,4446,1
6732,6696,1
6732,9659,0
6732,1147,0
6732,2649,0
6736,3755,1
6736,4499,1
6736,1655,0
6736,9789,0
6738,12851,1
6738,4448,1
6738,13129,0
6738,3431,0
6740,12825,1
6740,1827,1
6740,1828,1
6740,4425,1
6740,4424,1
6740,5743,0
6740,1552,0
6740,5658,0
6740,10697,0
6740,9773,0
6742,6525,1
6742,11843,1
6742,1290,1
6742,1278,1
6742,1565,1
6742,1794,1
6742,12478,0
6742,553,0
6742,3964,0
6742,9656,0
6742,6251,0
6742,9607,0
6746,12412,1
6746,5045,1
6746,10146,1
6746,11827,1
6746,4413,1
6746,9113,0
6746,4956,0
6746,1505,0
6746,11702,0
6746,6891,0
6748,12797,1
6748,9080,0
6749,12438,1
6749,1798,1
6749,10739,0
6749,9685,0
6750,12787,1
6750,12797,1
6750,1848,0
6750,13092,0
6751,12793,1
6751,1137,1
6751,1150,1
6751,4316,1
6751,4476,1
6751,4463,1
6751,8573,0
6751,7926,0
6751,12779,0
6751,5634,0
6751,10482,0
6751,2200,0
6754,179,1
6754,8560,0
6758,346,1
6758,5036,0
6761,110,1
6761,9063,1
6761,8093,0
6761,4665,0
6762,12069,1
6762,10085,0
6766,194,1
6766,1393,0
6767,714,1
6767,5126,0
6770,725,1
6770,51,1
6770,8892,1
6770,12042,0
6770,4391,0
6770,9479,0
6771,198,1
6771,8527,0
6772,31,1
6772,303,0
6773,55,1
6773,101,1
6773,10042,0
6773,9832,0
6774,31,1
6774,5249,0
6775,759,1
6775,177,1
6775,9083,1
6775,5413,0
6775,10424,0
6775,12720,0
6776,774,1
6776,8889,1
6776,6878,0
6776,8352,0
6777,543,1
6777,552,1
6777,13153,0
6777,9767,0
6778,632,1
6778,143,1
6778,5333,0
6778,857,0
6779,9089,1
6779,4382,0
6781,112,1
6781,5002,0
6783,176,1
6783,246,1
6783,12924,0
6783,10727,0
6784,128,1
6784,12304,0
6785,140,1
6785,7971,0
6786,571,1
6786,8883,1
6786,3277,0
6786,184,0
6787,4,1
6787,1307,0
6792,102,1
6792,127,1
6792,164,1
6792,9714,0
6792,7423,0
6792,5457,0
6793,11645,1
6793,10345,0
6795,648,1
6795,50,1
6795,112,1
6795,3312,0
6795,3724,0
6795,10680,0
6796,9082,1
6796,8931,0
6797,539,1
6797,540,1
6797,11381,0
6797,6745,0
6799,714,1
6799,3482,0
6800,648,1
6800,8716,1
6800,1049,0
6800,5680,0
6801,11207,1
6801,190,1
6801,8986,0
6801,7187,0
6802,518,1
6802,12057,1
6802,42,1
6802,108,1
6802,4677,0
6802,9516,0
6802,2626,0
6802,3318,0
6803,8722,1
6803,6094,0
6804,4968,1
6804,7966,0
6805,12994,1
6805,829,1
6805,4713,1
6805,4709,1
6805,11857,0
6805,9024,0
6805,3133,0
6805,13007,0
6806,9537,1
6806,11306,1
6806,12669,0
6806,7025,0
6807,12426,1
6807,1796,1
6807,6652,1
6807,11141,0
6807,9928,0
6807,11379,0
6808,1383,1
6808,6133,0
6964,8672,1
6964,8778,0
6968,9556,1
6968,9562,1
6968,11189,1
6968,12963,1
6968,12953,1
6968,857,1
6968,837,1
6968,3048,0
6968,1660,0
6968,3769,0
6968,7942,0
6968,4179,0
6968,4279,0
6968,3047,0
6970,9525,1
6970,11016,1
6970,12963,1
6970,329,1
6970,4664,1
6970,4741,1
6970,5159,1
6970,11039,0
6970,7724,0
6970,3099,0
6970,924,0
6970,1065,0
6970,10782,0
6970,6091,0
6971,5058,1
6971,5039,1
6971,9562,1
6971,9516,1
6971,11339,1
6971,12141,1
6971,12102,1
6971,12896,1
6971,5219,1
6971,3469,0
6971,11650,0
6971,2190,0
6971,9959,0
6971,3967,0
6971,11090,0
6971,4661,0
6971,8332,0
6971,9625,0
6972,11016,1
6972,11028,1
6972,11609,1
6972,11641,1
6972,12180,1
6972,12963,1
6972,318,1
6972,863,1
6972,1913,1
6972,4728,1
6972,10330,0
6972,3728,0
6972,4195,0
6972,9766,0
6972,12147,0
6972,6809,0
6972,11318,0
6972,11948,0
6972,12010,0
6972,901,0
6973,856,1
6973,4743,1
6973,4876,0
6973,11104,0
6974,12329,1
6974,12942,1
6974,4668,1
6974,4743,1
6974,8966,0
6974,12422,0
6974,4648,0
6974,4942,0
6975,13186,1
6975,5037,1
6975,11599,1
6975,12035,1
6975,12160,1
6975,3688,1
6975,6032,1
6975,11130,0
6975,5374,0
6975,4054,0
6975,2345,0
6975,9280,0
6975,10711,0
6975,1816,0
6976,5058,1
6976,5097,1
6976,9562,1
6976,11016,1
6976,12102,1
6976,13106,1
6976,826,1
6976,4662,1
6976,11413,0
6976,2589,0
6976,6213,0
6976,8388,0
6976,2944,0
6976,12659,0
6976,1042,0
6976,6895,0
6977,11477,1
6977,11306,1
6977,12135,1
6977,333,1
6977,4647,1
6977,3175,0
6977,12176,0
6977,3346,0
6977,11641,0
6977,8113,0
6978,11044,1
6978,12080,1
6978,12164,1
6978,1472,1
6978,1938,1
6978,2295,1
6978,3688,1
6978,4646,1
6978,12881,0
6978,5216,0
6978,7455,0
6978,10108,0
6978,10308,0
6978,2864,0
6978,2756,0
6978,11608,0
6981,9648,1
6981,12269,1
6981,1990,0
6981,5901,0
6982,12149,1
6982,1894,1
6982,5220,1
6982,8383,0
6982,8409,0
6982,887,0
6983,11020,1
6983,11075,1
6983,11653,1
6983,312,1
6983,335,1
6983,827,1
6983,829,1
6983,4709,1
6983,4756,1
6983,5380,1
6983,1827,0
6983,6831,0
6983,2946,0
6983,5718,0
6983,5521,0
6983,11128,0
6983,1601,0
6983,6341,0
6983,6406,0
6983,13170,0
6984,11599,1
6984,12083,1
6984,12148,1
6984,330,1
6984,825,1
6984,1889,1
6984,3688,1
6984,5203,1
6984,5191,1
6984,9521,0
6984,3497,0
6984,5988,0
6984,545,0
6984,11701,0
6984,12403,0
6984,7012,0
6984,4416,0
6984,389,0
6985,5047,1
6985,10153,1
6985,11077,1
6985,12120,1
6985,3669,1
6985,3895,1
6985,6041,1
6985,11905,0
6985,1408,0
6985,6923,0
6985,7132,0
6985,7210,0
6985,7956,0
6985,12411,0
6986,9562,1
6986,9526,1
6986,11657,1
6986,12102,1
6986,13078,1
6986,340,1
6986,331,1
6986,4595,1
6986,4644,1
6986,4645,1
6986,10979,0
6986,9813,0
6986,2287,0
6986,4734,0
6986,4279,0
6986,8907,0
6986,655,0
6986,11568,0
6986,8204,0
6986,8500,0
6987,12563,1
6987,9526,1
6987,11220,1
6987,11251,1
6987,12872,1
6987,1562,1
6987,1598,1
6987,273,0
6987,4640,0
6987,2080,0
6987,8115,0
